66	68
161	999
897	2632
918	1182
1352	1355
1046	1047
526	530
259	260
149	201
870	1378
2376	3148
1427	1989
1180	1508
99	467
405	3075
754	804
14	1121
613	1115
1551	1553
1747	1747
924	2702
679	1078
149	508
778	3177
188	3120
669	672
1594	1596
751	1194
436	440
2470	2472
135	157
1508	1511
342	1962
1154	3314
917	1179
709	2800
531	533
949	949
170	175
945	1204
308	309
1076	1838
835	2344
650	1715
691	1469
1115	2296
876	1837
1546	1547
1608	1610
398	2122
545	847
358	1841
1610	1615
301	1089
561	1508
1296	2971
159	379
496	1780
1054	1318
1024	1673
711	2393
787	3316
386	392
1092	1405
1592	1593
3117	3118
754	755
565	565
660	661
538	1333
1115	1917
156	2989
172	2073
2806	2807
223	724
1050	1754
1617	1647
285	383
668	1617
326	818
1178	1617
276	366
449	450
771	2174
1	751
1105	2958
416	947
707	1106
348	413
810	2868
39	426
498	1524
684	1841
1190	1191
2394	2397
430	1238
184	2861
503	630
824	826
337	337
955	957
713	714
3241	3242
560	1752
1742	2929
1514	1752
356	718
331	332
1585	1585
954	1736
1080	1081
67	167
1196	1531
342	345
28	1059
1961	2284
1905	3281
1521	1522
2990	2991
536	3315
677	679
1076	1123
3	953
1704	2895
1508	1515
297	1937
95	97
1687	1689
262	266
2345	3077
113	118
2663	2907
2827	2829
281	284
1079	1080
2934	2958
382	1039
267	566
184	2256
558	1172
1448	2750
0	1
1076	1126
668	1087
879	881
708	710
1990	1990
149	154
359	360
269	1519
893	2359
183	184
405	406
186	1528
2812	3118
269	1265
607	3118
2149	2936
1559	1560
164	638
395	1274
353	356
28	3090
1754	2527
1830	1831
2412	2887
906	1723
1345	2459
1033	1120
901	1377
1250	2671
547	549
389	391
105	1289
620	1408
1010	2123
101	2412
1508	1518
1878	2936
707	2075
277	2035
1181	1517
1775	1776
1880	1881
412	417
1491	1493
450	2918
121	988
548	552
598	2281
1931	2703
251	2220
1474	1493
325	871
1861	2505
545	2559
1115	1908
1356	2631
3055	3057
848	1812
441	1551
1004	2626
579	1054
12	14
384	682
1048	2969
500	502
2342	2344
1077	1405
1735	2782
301	1405
2631	2650
596	1175
691	775
1819	2143
96	3155
1982	3281
1312	1390
639	1617
555	1725
368	1032
1303	2028
1641	1698
99	2223
2013	2262
790	2697
698	699
557	558
1510	1617
1473	1493
2863	2970
1910	2417
342	2281
1170	1731
1336	1336
269	1961
281	287
3131	3132
260	698
1734	2782
842	844
50	1271
805	806
1845	1848
327	871
323	325
1296	2169
347	957
1617	1640
1716	2335
2991	2994
785	981
2484	2509
40	41
1095	1405
2993	2994
708	2800
737	2816
330	332
1842	2895
536	1643
1917	2413
1070	1072
1019	1115
1294	1723
1726	1884
3025	3025
301	1549
1643	1902
1618	3314
711	712
354	2349
596	1038
605	1946
2536	2769
987	987
2073	2073
1638	1943
1459	2989
346	2281
2391	2906
1265	1515
384	1843
383	682
203	204
1185	2363
1226	1453
166	374
2149	2272
1019	2413
586	1054
14	2002
345	2284
371	1838
368	1228
1706	2895
1223	1224
964	2281
1617	1642
207	950
2494	2936
346	955
351	355
2284	2284
1610	1613
299	1210
679	1026
1519	2527
11	2650
358	1140
2377	2378
783	930
765	3039
1610	1612
2512	2514
1519	1960
125	126
45	381
1511	1752
194	194
1100	1101
2828	2829
963	964
1274	1280
1227	1753
56	58
1381	3128
1687	1691
3121	3121
61	213
587	588
1209	1210
192	194
961	2281
1674	2499
561	1266
532	533
1636	1798
1031	1040
181	189
1024	1675
188	1528
919	1470
2391	2907
342	348
296	300
395	1282
396	2122
572	574
3177	3177
1254	2912
78	2788
115	2381
46	641
