0	1
0	2
0	3
0	4
0	5
0	6
0	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
144	145
146	147
146	148
146	149
146	150
146	151
146	152
146	153
154	155
154	156
154	157
154	158
154	159
160	161
160	162
160	163
164	165
164	166
164	167
164	168
164	169
164	170
164	171
164	172
164	173
164	174
175	176
177	178
177	179
177	180
177	181
182	183
182	184
182	185
182	186
182	187
182	188
182	189
182	190
182	191
182	192
182	193
194	195
194	196
194	197
194	198
194	199
194	200
201	202
203	204
203	205
203	206
203	207
31	208
31	209
31	19
31	210
31	13
31	211
31	212
31	213
31	214
31	215
31	216
31	217
31	218
31	219
31	34
31	220
31	74
31	221
31	222
31	223
31	224
225	226
225	227
225	228
225	229
225	230
225	231
232	233
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
244	245
244	246
247	248
247	249
247	250
247	251
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
252	261
252	262
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
252	271
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
281	282
281	283
281	284
285	286
285	287
285	288
289	290
289	291
292	148
292	293
292	294
292	295
292	296
292	297
292	298
299	300
299	301
299	302
299	303
299	304
299	305
299	306
307	308
307	309
307	310
307	311
307	312
307	313
314	315
314	316
314	317
314	318
314	319
314	320
314	321
314	322
314	323
314	324
314	325
314	326
314	327
314	328
88	329
88	330
88	331
88	332
88	333
88	334
88	335
88	336
337	338
337	339
337	340
337	341
337	342
337	343
337	344
337	345
13	73
13	346
13	214
13	347
348	349
348	350
348	351
348	352
348	353
354	355
354	356
354	357
358	359
358	360
361	362
361	363
361	364
365	366
365	367
365	368
365	369
370	371
370	372
370	373
370	374
370	375
370	376
370	377
378	379
380	381
382	383
382	384
382	385
382	386
382	387
382	388
389	390
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	399
400	401
400	65
400	402
400	403
400	404
400	405
406	407
406	408
406	409
406	410
406	411
406	412
406	413
406	414
406	415
416	417
416	418
416	419
416	420
416	421
416	422
416	423
416	424
416	425
426	427
426	428
426	429
426	430
426	431
426	432
426	433
426	434
426	435
426	436
426	437
426	438
426	439
440	16
441	442
441	443
441	444
441	445
441	446
441	447
441	448
441	449
441	450
441	451
452	453
452	454
452	455
452	456
452	457
452	458
459	460
459	461
462	463
462	464
462	465
462	466
462	392
462	467
462	468
469	470
471	472
471	473
471	474
471	475
471	476
471	477
471	478
471	479
471	480
471	481
471	482
483	484
483	485
483	486
483	487
488	489
488	490
488	491
488	492
493	494
495	496
495	497
495	498
495	499
495	500
501	502
501	503
504	505
504	506
504	507
504	508
504	509
504	510
511	512
511	513
511	514
515	516
515	517
515	518
515	519
520	521
520	522
520	523
520	524
520	525
520	526
520	527
520	528
520	529
530	92
530	531
532	533
532	534
532	535
532	536
532	537
532	538
532	539
532	540
532	541
532	542
532	543
532	544
532	545
532	546
532	547
548	549
548	550
548	551
548	552
548	553
548	554
555	556
555	557
555	558
555	559
555	560
555	561
555	562
555	563
555	508
555	564
555	565
555	566
567	568
569	570
569	571
569	572
573	574
575	576
575	577
578	579
578	580
578	581
578	582
578	583
584	585
586	587
586	588
586	589
586	590
591	592
591	593
591	594
591	595
591	342
591	596
591	597
598	599
598	600
598	601
598	602
603	604
605	606
605	607
605	608
605	609
610	611
612	613
612	614
615	616
615	617
615	618
615	619
615	620
615	621
615	622
615	623
615	624
615	625
626	627
628	629
628	630
628	631
628	632
628	633
628	634
628	522
628	635
628	636
628	637
628	638
628	639
628	640
628	641
628	642
628	190
628	643
628	644
628	645
628	521
628	646
628	647
628	648
628	649
628	650
628	651
628	652
628	653
628	654
628	655
628	656
628	657
628	658
628	659
628	660
628	661
628	662
628	663
628	664
606	665
606	607
606	666
606	667
668	669
668	670
668	671
668	672
668	673
668	674
668	675
668	676
668	677
668	678
679	680
679	41
679	80
681	682
681	683
681	684
681	685
681	686
681	687
681	688
689	690
689	691
689	692
693	694
693	695
693	534
693	696
693	697
693	698
693	699
693	700
693	701
693	702
703	704
703	705
706	707
708	709
710	711
710	712
713	714
713	715
713	716
713	717
713	718
713	719
713	720
713	721
713	722
713	723
724	725
724	726
724	727
724	728
724	729
730	731
730	732
730	733
730	734
730	735
730	736
730	737
730	738
730	739
740	741
742	743
742	744
742	745
742	746
742	747
742	748
742	749
742	750
588	751
588	752
588	753
588	754
588	755
588	756
588	757
588	758
588	759
760	761
760	762
763	764
763	765
763	766
767	768
769	770
769	771
769	772
769	773
769	774
769	775
769	776
769	777
769	778
769	779
769	780
769	781
769	782
769	783
769	784
769	785
769	786
769	787
769	788
769	789
790	791
790	792
790	793
790	794
790	795
790	796
790	797
790	798
790	799
790	800
790	801
790	802
803	804
803	805
803	806
803	807
803	808
803	809
803	810
803	811
803	812
803	813
803	814
803	815
803	816
803	817
803	818
803	819
803	820
821	822
821	823
821	824
821	825
826	827
826	828
829	830
829	831
829	832
829	833
829	834
829	835
829	836
829	837
829	838
829	839
829	840
841	635
841	842
843	844
843	845
843	846
843	847
843	848
843	849
843	850
843	851
843	852
843	451
843	853
843	854
843	855
843	856
843	857
843	858
859	860
861	862
861	863
861	864
861	865
861	866
861	867
861	468
861	868
861	869
861	870
861	871
861	872
861	873
861	874
861	875
861	876
861	877
861	878
861	879
861	880
861	881
861	882
861	883
861	884
861	885
861	886
887	888
887	889
887	890
887	891
887	892
893	894
893	895
896	897
896	898
899	28
900	901
900	902
903	904
905	906
905	907
908	909
910	911
912	913
912	914
912	915
912	916
912	917
918	919
918	920
918	921
918	922
918	923
918	924
918	425
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
934	935
934	352
934	936
934	937
934	938
934	939
934	800
934	919
934	940
934	941
942	943
942	944
942	945
942	946
942	947
942	948
942	949
942	950
942	951
942	952
942	953
942	954
942	955
942	956
942	957
942	958
942	959
942	960
942	961
942	962
963	964
963	965
963	966
963	967
963	968
963	969
963	970
963	971
963	972
