0	2
0	3
0	4
0	5
0	7
1	6
1	2
1	23288
2	5342
2	7060
2	7175
2	12070
2	15205
2	17159
2	3201
2	23861
2	7221
2	24780
2	7179
2	7222
2	5343
2	6787
2	9595
2	10471
2	15520
3	8816
3	21544
3	23209
3	21646
3	2935
3	9566
4	10543
4	14089
4	7271
5	6047
6	2945
6	15012
6	21646
6	2935
6	9566
6	7
7	3612
7	8809
7	2776
7	18598
7	11585
7	9133
7	11688
7	12590
7	2689
7	7545
7	14950
7	11756
7	2457
7	13963
7	7546
7	17449
7	5195
7	3493
7	11690
7	2963
7	11686
7	15287
7	7635
7	12072
7	11682
7	24573
7	7670
7	191
7	6157
7	16945
7	16167
7	28079
7	14088
7	9675
7	22487
8	9
8	10
8	11
8	13
8	14
8	15
8	18
8	19
8	20
8	22
8	23
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	43
8	44
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	57
8	58
8	59
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
9	37
10	12
10	12754
10	12755
12	16
12	11231
12	70
12	36
12	22520
12	53
12	24
13	31
13	346
13	214
13	347
14	59
14	65
14	1340
14	67
15	10489
16	440
16	4046
16	45
16	11064
16	11065
16	11066
16	11067
16	11069
16	11070
16	41
16	11071
16	11072
16	11073
16	11074
16	11075
16	11076
16	11077
16	11078
16	11080
16	11081
16	11082
16	5424
17	15755
17	3871
17	1204
17	1134
17	1135
17	24836
18	10489
19	31
19	2760
19	9776
19	12418
19	13591
19	14540
19	16204
19	19098
19	23273
19	24162
19	16115
19	23951
19	16205
19	25267
19	25663
19	24348
19	26099
19	24347
19	26290
19	12419
19	26438
19	24345
19	27254
19	27498
19	27874
19	6212
19	27898
19	28054
19	27024
19	24584
19	28167
19	28210
19	21843
19	27255
19	16114
19	25268
19	25993
19	13592
20	7865
20	16530
20	17867
20	19837
20	21189
20	10910
20	26071
20	17868
20	25574
20	25409
20	836
20	27534
20	8796
21	3625
21	6565
21	9055
21	10387
21	13590
21	16670
21	17406
21	18258
21	19830
21	19960
21	21508
21	5424
21	6199
21	41
21	24410
21	344
21	24411
21	4949
21	24412
21	21509
21	24413
21	67
21	80
21	24414
21	24415
21	24416
21	24417
21	12531
22	27244
24	5980
24	2582
24	12575
24	835
24	20825
24	65
24	27917
25	37
25	50
25	25411
25	25816
25	26414
25	26431
25	26817
25	80
25	28024
25	41
27	17265
28	899
28	6521
28	15341
28	6173
28	15912
28	18709
28	19775
28	20519
28	20302
28	21300
28	21901
28	23392
28	15914
28	19776
28	24663
28	24729
28	6522
28	25276
28	25670
28	26020
28	26087
28	26342
28	26674
28	26694
28	18734
28	344
28	15913
28	26790
28	11066
28	26791
28	22087
28	26792
28	14372
28	26793
28	26794
28	26795
28	26796
28	26797
28	26798
28	80
29	11481
30	23579
31	209
31	210
31	211
31	213
31	214
31	215
31	216
31	217
31	218
31	219
31	34
31	220
31	74
31	221
31	222
31	223
32	11231
32	73
33	11231
33	17613
33	55
33	6425
33	9373
33	2501
33	4882
33	3972
33	21184
33	7901
36	21582
36	26236
36	26956
36	22087
36	26316
36	28178
36	28179
37	8502
37	8503
37	78
37	49
37	8504
37	8505
39	10207
39	11231
39	4050
39	4049
39	25438
39	344
39	80
41	679
41	4046
41	8998
41	16182
41	16669
41	18170
41	20087
41	21832
