555	776
154	155
0	111
1405	1842
377	438
581	590
517	760
0	147
1807	1814
649	2120
1101	2692
946	1847
1372	1377
544	1129
163	1166
875	883
1798	2342
752	1605
865	867
1360	1361
0	138
714	756
718	733
155	1750
1547	1554
846	1599
881	1209
272	282
811	812
558	890
1540	1544
1756	1764
203	854
710	794
1536	1634
474	1563
707	712
1230	1601
132	2374
2404	2407
1750	1752
1713	2351
1812	2498
600	2038
120	2527
1471	1684
356	529
1226	1228
493	499
2162	2211
0	13
956	1164
707	708
350	1218
272	302
356	547
731	737
0	47
872	1160
193	861
346	358
760	761
610	914
1563	1564
79	476
2162	2212
111	1621
1076	2054
258	1511
1824	1829
134	2373
651	653
891	892
1571	1927
0	67
1630	1921
1438	1441
1309	1314
373	1194
1219	1221
818	838
1130	1559
192	934
292	1608
425	612
2031	2316
1130	1562
658	669
189	960
794	796
1211	1212
35	2632
1373	2079
2535	2543
682	867
74	127
1419	1422
1265	1290
1431	2162
193	979
873	1745
731	1981
945	1324
2009	2010
0	33
1055	1056
16	1656
1835	1844
1535	1893
193	197
2638	2639
1688	1693
415	854
1468	2160
174	949
1813	1963
239	241
1181	1202
532	1587
127	2536
1559	1891
617	620
776	1199
521	2244
1138	1698
714	723
0	30
659	1403
1835	1842
150	1389
32	86
716	860
1929	1932
1674	1676
452	688
1236	1668
470	818
880	1272
1419	1421
1031	1191
818	824
951	1222
1817	2282
478	1466
87	1683
278	2364
2277	2279
1818	2245
1139	1140
71	2373
272	286
213	222
760	767
446	455
1732	1735
2258	2294
175	940
677	1257
1533	1893
110	1940
566	1637
93	1755
447	459
1430	1431
528	546
551	566
2705	2706
279	1382
1935	2361
230	2043
1337	2098
1093	1095
1230	1710
409	2426
606	625
812	1648
607	2532
940	943
1844	2013
1868	2678
184	1678
1423	1428
1505	1606
164	256
261	855
104	760
1103	1105
505	1623
1126	1131
860	944
30	2044
1032	2179
1011	1013
911	1783
1277	1679
78	143
1089	1563
818	831
1951	1980
0	139
2252	2499
1766	2063
0	49
2019	2022
1543	1544
309	314
785	2506
293	857
26	1873
497	534
572	818
246	261
1506	1507
756	2028
681	1251
432	1097
23	1972
1287	1305
1314	1959
792	793
1736	1769
1839	1844
1062	1068
161	463
520	523
1765	1767
1130	1131
591	599
157	1972
1302	1303
48	1354
1498	2368
147	1173
923	1206
483	643
2393	2394
1756	1763
56	167
2130	2132
1544	1715
208	974
518	1717
190	831
1175	1814
56	2044
1030	1314
246	812
692	785
111	149
225	229
1749	1752
951	2042
1844	2058
1409	2214
205	948
964	1481
1493	1500
2682	2685
256	2111
1243	1790
875	878
106	1169
261	861
1168	1172
658	900
872	1162
582	599
261	862
520	527
1245	2347
614	618
2545	2546
432	1493
751	1493
244	1133
760	762
1095	1715
0	128
321	323
1580	2006
1211	1213
377	432
1228	1230
1578	1580
925	1204
1463	1464
0	74
1084	1303
512	709
1094	1493
952	989
115	2105
215	217
2283	2285
111	1948
2197	2198
487	503
1952	1953
2593	2595
520	2244
1240	1513
1364	1366
295	1594
213	224
956	1176
524	1802
841	1851
545	1120
688	996
299	714
418	419
1400	1403
317	319
2573	2575
911	2576
1039	1782
1571	1646
116	2101
516	783
499	501
110	1663
1189	2091
261	979
1375	1961
121	436
872	1159
1335	1336
1014	1015
647	2042
984	1573
110	1445
219	966
1958	2036
225	940
872	1029
1628	1629
1589	1836
1062	1320
95	1547
213	223
170	176
891	893
452	995
0	119
170	206
793	1241
1509	1775
2508	2510
715	1737
1497	1769
1717	1718
1150	1704
1389	1882
75	2258
1093	1094
0	20
0	132
567	1276
501	502
346	371
350	698
248	2004
706	762
1107	1112
1798	1915
307	1493
1245	2349
747	1056
840	849
272	303
1955	2136
1547	1555
261	976
1054	1684
170	184
636	1527
226	261
166	2101
568	573
557	1131
1950	2550
323	1508
1382	1608
1194	1202
317	320
1251	1253
1841	1926
152	2325
265	271
2158	2159
565	880
282	1493
1954	2137
86	107
1722	2582
1207	2005
1288	1306
478	1776
384	414
778	1194
1367	1368
760	782
1279	1633
1272	1681
1599	1612
840	847
2620	2625
690	695
300	828
268	377
11	78
164	249
234	1899
779	782
71	95
237	1699
55	1316
1102	1324
875	884
3	19
2019	2021
1044	1046
345	923
431	432
4	474
0	71
835	1071
192	1660
66	494
105	1784
734	908
1204	1262
388	421
1502	2704
1736	1855
903	1125
40	60
1145	1246
759	1981
1128	1132
927	930
1328	1332
760	773
1043	1835
377	395
2035	2522
0	45
569	890
549	1802
1063	2093
1798	2338
155	1751
1080	1083
120	127
70	151
1262	1267
1325	1326
708	1118
745	1056
794	1135
392	1803
216	1015
346	363
1783	2432
690	691
896	897
345	926
1735	2132
2231	2233
357	1879
1206	1388
284	377
1158	1161
1243	1738
690	698
584	599
32	141
431	1099
864	1209
105	2259
1203	1286
0	79
640	2479
668	671
289	621
0	9
626	911
481	500
1663	1942
667	668
1688	1691
840	844
343	1306
880	1275
419	944
569	578
686	1023
108	145
533	676
1103	1104
880	1269
2602	2605
728	1606
1044	1050
86	98
760	772
2040	2397
2279	2515
170	192
875	880
0	2101
1691	1694
193	969
505	511
1166	1173
614	619
752	2584
980	1657
775	779
950	957
1301	1419
435	1493
1437	2047
1361	1368
1599	1607
1578	1579
2167	2556
272	277
100	1307
89	157
1362	1368
1548	1552
2536	2542
2321	2686
1120	1122
1622	1740
111	1950
700	796
736	1403
1908	1909
1459	1460
878	881
272	292
572	2186
801	1383
198	213
893	897
1949	2016
581	611
432	1101
1819	2280
11	77
1103	2141
714	719
261	965
213	220
1934	2442
66	309
391	2427
107	147
737	738
641	1240
953	989
1510	1511
2598	2615
1457	2327
69	322
242	243
1492	1648
129	463
246	972
1430	2599
315	501
272	273
203	260
56	95
2207	2209
1053	1055
1103	2265
397	854
1609	1653
1265	1289
821	1243
2246	2616
1206	1389
1812	1963
86	141
629	1296
2682	2683
887	2128
1194	1195
1251	1254
110	1662
1780	1990
111	148
377	381
201	740
1302	1304
1553	1955
60	464
446	453
150	2027
892	897
377	423
1689	2258
674	867
1187	1721
256	818
587	2393
526	1612
1312	1313
344	1895
71	1874
714	759
1663	2168
1815	1817
1721	1849
65	1736
532	1085
164	260
315	317
2704	2706
531	2073
344	1794
1231	1232
985	1015
335	336
1750	1751
228	229
882	1273
369	760
525	1254
1109	2076
94	1351
2632	2633
1341	2193
761	781
306	1382
127	1953
999	2002
1174	2147
171	225
833	1053
2055	2059
856	862
740	814
356	1084
1165	1168
1030	1318
1159	1891
778	1959
885	1202
693	1668
173	1665
11	161
1229	1232
52	1316
1131	1587
107	2500
807	809
559	568
1084	1564
1623	1627
429	1495
206	249
605	2238
