0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	14
0	15
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	30
0	31
0	32
0	33
0	35
0	37
0	38
0	39
0	40
0	41
0	42
0	44
0	45
0	46
0	48
0	49
0	50
0	52
0	53
0	54
0	55
0	57
0	58
0	61
0	62
0	63
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	77
0	78
0	79
0	80
0	81
0	82
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	92
0	95
0	96
0	97
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	110
0	113
0	114
0	116
0	118
0	119
1	176
1	182
1	252
1	455
1	253
1	723
1	771
1	852
1	922
1	947
1	1002
1	1025
1	1203
1	254
1	1350
1	1434
1	1478
1	1500
1	1531
1	1548
1	1009
1	1690
1	1711
1	1736
1	1555
1	1799
1	1842
1	516
1	1556
1	1945
1	2017
1	2103
1	2111
1	2116
1	183
1	2156
1	2073
1	724
1	2278
1	518
1	2691
1	2698
1	1800
1	2726
1	2739
1	2795
1	2801
1	1505
1	2824
1	1027
1	1532
1	2903
1	255
1	2932
1	2933
1	2692
1	1705
1	2934
1	2307
1	1737
1	2935
1	2936
1	2937
1	2939
1	1223
1	2940
1	2941
1	184
1	2942
1	2038
1	2
1	1224
1	2621
1	1702
1	1738
1	1557
1	2279
1	2280
1	2948
1	2949
1	2622
1	1013
1	1102
1	2951
1	2952
1	2310
1	2953
1	2954
1	2955
1	256
1	2826
1	1103
1	2956
1	2957
1	2958
1	2959
1	1029
1	2960
1	2961
1	2962
1	2963
1	2964
1	2967
1	2827
1	2968
1	520
1	2970
1	2089
1	1030
1	2971
1	1947
1	2972
1	1740
1	2974
1	2975
1	2623
1	2976
1	2977
1	457
1	2979
1	2194
1	2980
1	2904
1	2312
1	2624
1	1428
1	2982
1	1435
1	5
1	521
1	2195
1	522
1	1506
1	2625
1	2984
1	1225
1	2985
1	1226
1	1533
1	257
1	1948
1	2989
1	2315
1	185
1	2743
1	2990
1	1227
1	1355
1	2991
1	2316
1	2992
1	1717
1	2064
1	2317
1	2993
1	2200
1	2145
1	775
1	1741
1	2994
1	1436
1	1229
1	2995
1	1507
1	2996
1	1534
1	128
1	2910
1	2997
1	1535
1	2998
1	1718
1	2999
1	1868
1	1230
1	1356
1	1742
1	3001
1	1104
1	1536
1	2321
1	1204
1	1630
1	3002
1	1950
1	3003
1	3004
1	2830
1	3006
1	726
1	7
1	186
1	3007
1	3008
1	951
1	3009
1	3011
1	3012
1	1232
1	3013
1	524
1	1106
1	3014
1	525
1	3016
1	187
1	3020
1	3021
1	3022
1	3023
1	3024
1	8
1	1233
1	3025
1	2831
1	3026
1	3028
1	1719
1	3029
1	854
1	9
1	3030
1	2807
1	527
1	1205
1	3032
1	1035
1	3033
1	3034
1	260
1	3037
1	954
1	2802
1	1235
1	2202
1	3039
1	3040
1	3041
1	3042
1	3043
1	1869
1	3044
1	3045
1	2834
1	855
1	3046
1	3047
1	129
1	3048
1	262
1	2322
1	11
1	263
1	2323
1	3049
1	1236
1	3050
1	3051
1	2836
1	3052
1	2837
1	3053
1	3054
1	3055
1	3056
1	12
1	1238
1	727
1	3059
1	3060
1	3061
1	3063
1	2167
1	1241
1	728
1	2146
1	2324
1	529
1	778
1	3065
1	3066
1	2325
1	1358
1	1107
1	499
1	2327
1	1108
1	3067
1	1359
1	13
1	3068
1	3071
1	1661
1	729
1	1537
1	1870
1	3073
1	3074
1	3076
1	3077
1	1662
1	3078
1	3079
1	1915
1	3081
1	3083
1	3085
1	3086
1	857
1	3087
1	1362
1	1916
1	1722
1	730
1	3088
1	1632
1	1037
1	1538
1	1363
1	3089
1	829
1	3090
1	3091
1	3092
1	531
1	15
1	1246
1	1562
1	2330
1	130
1	3093
1	3094
1	3095
1	2209
1	3096
1	3097
1	3098
1	3099
1	1247
1	1843
1	858
1	3101
1	3102
1	1539
1	3103
1	2842
1	3104
1	956
1	3105
1	3106
1	3107
1	2213
1	3109
1	3110
1	1437
1	3112
1	1248
1	830
1	3114
1	16
1	3115
1	1250
1	3116
1	264
1	3117
1	3118
1	1039
1	1743
1	265
1	1040
1	2844
1	266
1	17
1	3120
1	193
1	3122
1	1872
1	1251
1	3123
1	1540
1	3124
1	3125
1	3126
1	1041
1	1918
1	2332
1	3127
1	194
1	533
1	1042
1	3128
1	3129
1	2218
1	3130
1	1252
1	3131
1	1253
1	195
1	2846
1	3132
1	1951
1	2847
1	500
1	3134
1	269
1	996
1	3135
1	2147
1	2628
1	1365
1	3136
1	270
1	2018
1	3137
1	3138
1	3140
1	3141
1	1254
1	3142
1	2168
1	196
1	3143
1	2267
1	3144
1	3145
1	1113
1	3146
1	1045
1	2336
1	2853
1	3149
1	2629
1	1046
1	1257
1	2337
1	501
1	985
1	3151
1	3152
1	1047
1	459
1	2856
1	780
1	3154
1	1258
1	1367
1	833
1	3155
1	271
1	536
1	19
1	1368
1	197
1	2282
1	2750
1	537
1	3156
1	1259
1	1048
1	3157
1	1635
1	3158
1	3159
1	2809
1	3160
1	3161
1	1049
1	3163
1	272
1	1114
1	3164
1	3165
1	2630
1	1050
1	3166
1	3167
1	1567
1	3168
1	1261
1	1117
1	3169
1	2825
1	923
1	2777
1	3170
1	273
1	1472
1	2229
1	274
1	3171
1	3172
1	1369
1	3173
1	20
1	275
1	2148
1	924
1	2878
1	132
1	3175
1	3177
1	3178
1	3179
1	3180
1	460
1	3181
1	862
1	2231
1	3182
1	3183
1	1263
1	461
1	3184
1	276
1	3185
1	3186
1	538
1	3187
1	1264
1	539
1	3188
1	3189
1	3190
1	3191
1	540
1	1568
1	21
1	3193
1	2342
1	1266
1	3195
1	782
1	3196
1	1267
1	3197
1	3198
1	22
1	1268
1	1748
1	3199
1	3200
1	3201
1	1955
1	3203
1	1527
1	3204
1	1873
1	1270
1	2169
1	865
1	3205
1	785
1	23
1	1271
1	3206
1	278
1	1272
1	2170
1	1273
1	3207
1	2740
1	834
1	3208
1	3209
1	3211
1	3212
1	201
1	2237
1	3213
1	1666
1	3214
1	961
1	1276
1	3215
1	3216
1	962
1	3217
1	1278
1	3218
1	3219
1	2011
1	3221
1	1118
1	204
1	3222
1	2171
1	178
1	2238
1	3223
1	1957
1	1667
1	3226
1	2239
1	3228
1	3230
1	463
1	1119
1	1120
1	3231
1	2241
1	205
1	2349
1	1279
1	2693
1	2242
1	1374
1	3233
1	1122
1	281
1	3234
1	3235
1	3237
1	1280
1	3240
1	3242
1	3243
1	1281
1	1282
1	3244
1	3245
1	3246
1	3247
1	3248
1	1123
1	3249
1	3250
1	3251
1	3252
1	1283
1	282
1	1668
1	3254
1	3255
1	3256
1	3257
1	283
1	1874
1	3259
1	3260
1	3261
1	206
1	3262
1	3263
1	3264
1	3265
1	3266
1	3267
1	121
1	3268
1	3269
